observation_date,pig_id,pen_id,age_days,weight_kg,activity_minutes,distance_m,mean_speed_m_s,lying_ratio,feeding_visits,feeding_minutes,drinking_visits,social_contacts,posture_changes,cough_events,ambient_temp_c,humidity_pct,camera_coverage_pct,vitality_score,valid,disease_next_3d,prior_vitality_median_3d,vitality_delta_3d,prior_activity_median_3d,activity_delta_pct_3d,cough_events_prior_3d,study_day,split
2026-03-02,P060,PEN04,92,47.36,142.1,1337.6,0.157,0.481,11,71.0,8,30,53,1,25.1,69.7,91.4,80.1,True,0,,,,,1.0,1,train
2026-03-03,P060,PEN04,93,48.19,132.4,1476.5,0.186,0.453,14,59.2,8,31,37,1,26.3,71.2,94.2,74.1,True,0,76.4,-2.3000000000000114,134.75,-1.7439703153988826,2.0,2,train
2026-03-04,P060,PEN04,94,48.05,134.5,1541.9,0.191,0.444,12,57.2,9,31,49,1,26.0,66.6,91.3,74.3,True,0,74.1,0.20000000000000284,132.4,1.5861027190332282,3.0,3,train
2026-03-05,P060,PEN04,95,50.01,124.2,1671.7,0.224,0.403,13,61.5,7,30,45,2,25.6,71.6,89.9,78.1,True,0,74.3,3.799999999999997,134.5,-7.6579925650557605,3.0,4,train
2026-03-07,P060,PEN04,97,51.61,137.6,1405.5,0.17,0.447,12,62.0,9,32,43,0,27.4,75.2,94.4,77.8,True,0,74.3,3.5,132.4,3.9274924471299006,4.0,6,train
2026-03-08,P060,PEN04,98,52.0,138.7,1535.5,0.184,0.512,12,62.9,8,37,46,1,27.8,65.3,92.7,74.2,True,0,77.8,-3.5999999999999943,134.5,3.122676579925642,3.0,7,train
2026-03-09,P060,PEN04,99,51.59,122.7,975.9,0.133,0.554,15,63.2,12,28,44,0,31.6,71.0,97.8,65.0,True,0,77.8,-12.799999999999997,137.6,-10.828488372093018,3.0,8,train
2026-03-10,P060,PEN04,100,52.34,129.2,1455.6,0.188,0.508,13,59.4,11,26,51,1,31.9,67.7,89.7,69.9,True,0,74.2,-4.299999999999997,137.6,-6.104651162790702,1.0,9,train
2026-03-12,P060,PEN04,102,54.48,119.7,1292.8,0.18,0.508,13,76.0,9,33,48,1,32.9,62.4,94.6,77.6,True,0,69.9,7.699999999999989,129.2,-7.352941176470578,2.0,11,train
2026-03-13,P060,PEN04,103,54.84,137.9,1557.8,0.188,0.472,11,47.6,10,33,42,1,26.5,59.2,96.7,67.0,True,0,69.9,-2.9000000000000057,122.7,12.3879380603097,2.0,12,train
2026-03-14,P060,PEN04,104,55.55,136.2,1592.5,0.195,0.485,13,66.0,10,30,45,1,26.0,63.6,94.8,78.2,True,0,69.9,8.299999999999997,129.2,5.41795665634675,3.0,13,train
2026-03-15,P060,PEN04,105,56.13,130.6,1649.3,0.21,0.452,16,60.1,8,38,40,0,24.7,60.1,95.8,77.6,True,0,77.6,0.0,136.2,-4.111600587371509,3.0,14,train
2026-03-16,P060,PEN04,106,57.13,128.0,1595.8,0.208,0.539,13,66.5,8,28,45,0,24.7,56.0,94.3,75.2,True,0,77.6,-2.3999999999999915,136.2,-6.020558002936849,2.0,15,train
2026-03-17,P060,PEN04,107,57.68,123.0,1268.4,0.172,0.442,14,65.0,8,29,50,0,24.9,56.7,93.5,76.3,True,0,77.6,-1.2999999999999972,130.6,-5.819295558958649,1.0,16,train
2026-03-18,P060,PEN04,108,58.39,142.8,1344.9,0.157,0.517,14,57.1,10,27,48,0,24.8,59.1,94.7,70.3,True,0,76.3,-6.0,128.0,11.562500000000009,0.0,17,train
2026-03-19,P060,PEN04,109,59.53,155.1,1316.7,0.142,0.474,13,68.1,8,30,45,0,22.3,53.4,100.0,81.9,True,0,75.2,6.700000000000003,128.0,21.171874999999996,0.0,18,train
2026-03-20,P060,PEN04,110,59.09,129.9,1304.8,0.167,0.513,14,58.7,8,34,51,0,22.2,57.0,93.9,69.2,True,0,76.3,-7.099999999999994,142.8,-9.033613445378153,0.0,19,train
2026-03-21,P060,PEN04,111,59.92,149.1,1189.5,0.133,0.506,13,70.8,9,31,46,1,23.1,45.9,98.7,78.0,True,0,70.3,7.700000000000003,142.8,4.411764705882341,0.0,20,train
2026-03-23,P060,PEN04,113,61.98,145.8,1204.2,0.138,0.482,13,55.0,7,17,49,1,21.3,56.8,94.7,68.9,True,0,78.0,-9.099999999999994,149.1,-2.213279678068399,1.0,22,train
2026-03-24,P060,PEN04,114,63.07,155.2,1304.4,0.14,0.432,13,64.9,11,28,46,1,21.3,55.0,87.3,81.0,True,0,69.2,11.799999999999997,145.8,6.447187928669394,2.0,23,train
2026-03-25,P060,PEN04,115,63.9,149.8,1379.6,0.154,0.492,13,69.7,7,33,47,0,21.3,58.0,87.2,81.6,True,0,78.0,3.5999999999999943,149.1,0.4694835680751288,3.0,24,train
2026-03-26,P060,PEN04,116,64.67,144.3,1453.5,0.168,0.55,15,61.8,7,39,56,0,21.4,63.3,100.0,72.5,True,0,81.0,-8.5,149.8,-3.6715620827770357,2.0,25,train
2026-03-27,P060,PEN04,117,65.08,127.3,1456.6,0.191,0.473,13,70.4,10,25,52,2,21.3,62.4,95.3,77.7,True,0,81.0,-3.299999999999997,149.8,-15.020026702269702,1.0,26,validation
2026-03-28,P060,PEN04,118,66.14,135.0,1295.8,0.16,0.456,13,53.8,9,31,50,1,21.6,60.3,80.4,69.0,True,0,77.7,-8.700000000000003,144.3,-6.444906444906453,2.0,27,validation
2026-03-29,P060,PEN04,119,65.97,122.8,1499.9,0.203,0.441,16,63.2,8,27,42,0,21.6,63.4,90.1,77.6,True,0,72.5,5.099999999999994,135.0,-9.037037037037038,3.0,28,validation
2026-03-30,P060,PEN04,120,67.73,149.5,1463.8,0.163,0.425,14,68.4,8,29,56,0,21.2,66.4,93.4,85.9,True,0,77.6,8.300000000000011,127.3,17.43912018853103,3.0,29,validation
2026-03-31,P060,PEN04,121,67.82,131.2,1385.9,0.176,0.508,15,57.2,7,31,44,0,22.7,63.4,100.0,69.5,True,0,77.6,-8.099999999999994,135.0,-2.8148148148148233,1.0,30,validation
2026-04-01,P060,PEN04,122,68.83,137.7,1498.3,0.181,0.502,14,52.0,11,27,44,1,21.7,61.3,88.9,67.3,True,0,77.6,-10.299999999999997,131.2,4.954268292682928,0.0,31,validation
2026-04-02,P060,PEN04,123,69.0,130.3,1302.9,0.167,0.503,12,58.7,9,24,48,0,22.7,64.5,87.5,69.8,True,0,69.5,0.29999999999999716,137.7,-5.374001452432809,1.0,32,validation
2026-04-03,P060,PEN04,124,70.26,109.1,1418.8,0.217,0.469,14,69.4,6,30,48,1,24.7,69.7,95.3,75.3,True,0,69.5,5.799999999999997,131.2,-16.84451219512195,1.0,33,validation
2026-04-04,P060,PEN04,125,71.98,137.8,1387.4,0.168,0.45,14,68.6,7,38,43,1,25.2,65.6,98.5,80.4,True,0,69.8,10.600000000000009,130.3,5.755947812739831,2.0,34,test
2026-04-05,P060,PEN04,126,71.86,146.2,1604.7,0.183,0.507,12,66.6,5,36,38,1,25.6,67.8,93.6,78.8,True,0,75.3,3.5,130.3,12.202609363008424,2.0,35,test
2026-04-06,P060,PEN04,127,73.33,144.7,1585.3,0.183,0.484,16,57.7,8,33,49,0,26.2,71.4,95.9,75.5,True,0,78.8,-3.299999999999997,137.8,5.00725689404933,3.0,36,test
2026-04-07,P060,PEN04,128,72.78,136.9,1417.8,0.173,0.513,15,55.9,6,27,49,0,25.8,65.6,100.0,69.5,True,0,78.8,-9.299999999999997,144.7,-5.390463026952304,2.0,37,test
2026-04-08,P060,PEN04,129,73.56,145.1,1326.7,0.152,0.501,13,69.7,8,33,38,0,27.5,70.1,98.3,79.7,True,0,75.5,4.200000000000003,144.7,0.27643400138217394,1.0,38,test
2026-04-09,P060,PEN04,130,74.95,134.1,1283.6,0.16,0.451,12,64.7,7,28,45,2,25.3,72.2,87.3,74.7,True,0,75.5,-0.7999999999999972,144.7,-7.325501036627503,0.0,39,test
2026-04-10,P060,PEN04,131,75.31,135.6,1479.0,0.182,0.45,11,57.5,9,33,44,0,26.8,68.4,92.1,75.1,True,0,74.7,0.3999999999999915,136.9,-0.9495982468955525,2.0,40,test
2026-04-11,P060,PEN04,132,76.26,129.1,1502.3,0.194,0.5,16,60.1,7,31,52,0,26.4,68.7,95.4,72.7,True,0,75.1,-2.3999999999999915,135.6,-4.793510324483776,2.0,41,test
2026-03-01,P061,PEN05,84,41.22,96.1,1155.9,0.2,0.587,10,43.0,8,14,30,1,23.8,68.1,100.0,45.9,True,0,,,,,,0,train
2026-03-02,P061,PEN05,85,41.58,91.7,777.1,0.141,0.605,11,47.6,8,13,29,0,23.4,67.9,97.4,44.6,True,0,,,,,1.0,1,train
2026-03-03,P061,PEN05,86,41.54,81.1,902.1,0.185,0.572,10,26.3,8,18,25,0,23.3,67.9,89.9,32.4,True,0,45.25,-12.850000000000001,93.9,-13.631522896698627,1.0,2,train
2026-03-04,P061,PEN05,87,41.85,93.8,889.6,0.158,0.603,11,49.0,8,20,34,0,24.0,65.1,100.0,47.0,True,0,44.6,2.3999999999999986,91.7,2.290076335877856,1.0,3,train
2026-03-05,P061,PEN05,88,42.78,85.4,901.3,0.176,0.624,10,52.7,7,22,35,0,24.5,70.9,86.2,46.9,True,0,44.6,2.299999999999997,91.7,-6.8702290076335855,0.0,4,train
2026-03-06,P061,PEN05,89,43.51,79.2,816.7,0.172,0.599,12,43.9,8,25,35,1,25.5,70.7,99.9,39.5,True,0,46.9,-7.399999999999999,85.4,-7.259953161592508,0.0,5,train
2026-03-07,P061,PEN05,90,44.65,87.0,956.9,0.183,0.59,7,42.0,9,19,33,0,24.9,64.2,87.0,42.9,True,0,46.9,-4.0,85.4,1.8735362997658012,1.0,6,train
2026-03-08,P061,PEN05,91,44.73,99.3,817.0,0.137,0.617,12,54.3,8,17,38,1,25.9,64.6,88.4,48.4,True,0,42.9,5.5,85.4,16.276346604215444,1.0,7,train
2026-03-11,P061,PEN05,94,47.04,85.0,728.5,0.143,0.58,13,43.9,10,23,41,0,25.3,57.6,92.2,42.2,True,0,42.9,-0.6999999999999957,87.0,-2.2988505747126435,2.0,10,train
2026-03-12,P061,PEN05,95,48.22,102.9,892.7,0.145,0.567,11,41.6,9,19,36,0,24.7,62.7,92.2,46.1,True,0,42.9,3.200000000000003,87.0,18.275862068965523,1.0,11,train
2026-03-13,P061,PEN05,96,48.75,83.6,897.8,0.179,0.563,9,45.6,8,21,28,1,24.5,60.9,96.4,44.6,True,0,46.1,-1.5,99.3,-15.810674723061434,1.0,12,train
2026-03-14,P061,PEN05,97,49.13,80.3,808.0,0.168,0.577,12,55.6,11,22,24,0,25.2,56.0,94.0,50.0,True,0,44.6,5.399999999999999,85.0,-5.529411764705886,1.0,13,train
2026-03-15,P061,PEN05,98,50.33,82.2,773.5,0.157,0.602,7,41.0,7,12,21,0,23.1,53.0,91.4,38.9,True,0,46.1,-7.200000000000003,83.6,-1.6746411483253487,1.0,14,train
2026-03-16,P061,PEN05,99,51.31,92.8,998.3,0.179,0.612,9,48.0,7,26,35,1,23.5,61.1,93.2,45.3,True,0,44.6,0.6999999999999957,82.2,12.895377128953765,1.0,15,train
2026-03-17,P061,PEN05,100,51.33,90.8,897.8,0.165,0.629,10,42.3,8,14,32,0,23.6,59.8,93.6,40.6,True,0,45.3,-4.699999999999996,82.2,10.462287104622863,1.0,16,train
2026-03-18,P061,PEN05,101,52.47,81.5,1195.9,0.245,0.549,11,48.8,6,15,28,2,22.3,57.4,88.2,48.7,True,0,40.6,8.100000000000001,90.8,-10.242290748898677,1.0,17,train
2026-03-19,P061,PEN05,102,52.81,88.7,833.5,0.157,0.614,9,47.3,7,16,35,0,23.2,51.4,88.8,43.9,True,0,45.3,-1.3999999999999986,90.8,-2.3127753303964695,3.0,18,train
2026-03-20,P061,PEN05,103,54.29,97.2,793.6,0.136,0.583,9,37.8,10,21,41,0,22.0,52.7,90.4,40.7,True,0,43.9,-3.1999999999999957,88.7,9.582863585118377,2.0,19,train
2026-03-21,P061,PEN05,104,55.26,92.2,963.6,0.174,0.658,8,43.3,9,16,30,0,21.2,59.0,97.0,40.3,True,0,43.9,-3.6000000000000014,88.7,3.9458850056369785,2.0,20,train
2026-03-22,P061,PEN05,105,55.23,79.4,988.7,0.208,0.556,11,42.7,6,16,32,1,22.5,57.7,91.5,43.3,True,0,40.7,2.5999999999999943,92.2,-13.882863340563988,0.0,21,train
2026-03-23,P061,PEN05,106,56.94,89.5,791.5,0.147,0.543,10,46.9,7,13,33,0,19.2,56.8,100.0,48.0,True,0,40.7,7.299999999999997,92.2,-2.92841648590022,1.0,22,train
2026-03-24,P061,PEN05,107,56.62,92.2,746.0,0.135,0.58,12,36.0,7,19,31,0,21.1,53.4,95.7,38.4,True,0,43.3,-4.899999999999999,89.5,3.016759776536316,1.0,23,train
2026-03-25,P061,PEN05,108,57.7,90.2,987.3,0.182,0.597,10,42.3,7,19,25,0,20.5,54.8,98.7,43.5,True,0,43.3,0.20000000000000284,89.5,0.7821229050279361,1.0,24,train
2026-03-26,P061,PEN05,109,57.8,102.5,888.1,0.144,0.619,9,35.1,6,13,29,0,19.8,57.1,90.4,38.4,True,0,43.5,-5.100000000000001,90.2,13.636363636363633,0.0,25,train
2026-03-27,P061,PEN05,110,58.32,90.7,964.7,0.177,0.577,13,34.9,8,17,37,0,19.7,56.4,100.0,39.8,True,0,38.4,1.3999999999999986,92.2,-1.6268980477223427,0.0,26,validation
2026-03-28,P061,PEN05,111,59.57,98.3,705.9,0.12,0.6,10,46.6,7,22,24,0,21.6,62.0,92.2,44.6,True,0,39.8,4.800000000000004,90.7,8.3792723263506,0.0,27,validation
2026-03-29,P061,PEN05,112,59.23,103.4,791.3,0.128,0.617,10,37.4,10,17,33,1,20.9,61.3,91.4,37.8,True,0,39.8,-2.0,98.3,5.18819938962361,0.0,28,validation
2026-03-30,P061,PEN05,113,61.19,91.2,988.3,0.181,0.581,9,47.5,9,24,36,1,20.6,67.7,94.1,46.7,True,0,39.8,6.900000000000006,98.3,-7.22278738555442,1.0,29,validation
2026-03-31,P061,PEN05,114,61.86,93.8,937.6,0.167,0.573,11,37.1,10,14,32,1,21.3,62.5,90.8,40.3,True,0,44.6,-4.300000000000004,98.3,-4.577822990844354,2.0,30,validation
2026-04-01,P061,PEN05,115,63.23,86.4,674.4,0.13,0.609,11,35.2,9,21,27,0,22.4,65.3,92.0,34.4,True,0,40.3,-5.899999999999999,93.8,-7.889125799573551,3.0,31,validation
2026-04-03,P061,PEN05,117,64.24,62.9,910.1,0.241,0.613,11,42.2,7,18,27,0,23.1,64.4,92.9,37.2,True,0,40.3,-3.0999999999999943,91.2,-31.03070175438597,2.0,33,validation
2026-04-04,P061,PEN05,118,64.22,79.3,903.2,0.19,0.561,8,46.1,8,17,30,0,22.4,62.3,88.7,45.7,True,0,37.2,8.5,86.4,-8.217592592592602,1.0,34,test
2026-04-05,P061,PEN05,119,65.5,81.0,775.4,0.16,0.583,10,38.6,8,15,35,1,22.9,70.0,86.4,37.0,True,0,37.2,-0.20000000000000284,79.3,2.143757881462803,0.0,35,test
2026-04-06,P061,PEN05,120,65.37,82.0,935.9,0.19,0.601,12,44.5,9,19,31,0,23.1,68.5,93.9,42.9,True,0,37.2,5.699999999999996,79.3,3.404791929382097,1.0,36,test
2026-04-07,P061,PEN05,121,67.11,94.4,812.0,0.143,0.551,12,45.8,9,20,31,0,23.6,76.1,92.1,47.6,True,0,42.9,4.700000000000003,81.0,16.543209876543216,1.0,37,test
2026-04-08,P061,PEN05,122,67.64,77.1,878.8,0.19,0.635,10,38.1,9,18,25,0,24.2,69.9,86.1,35.2,True,0,42.9,-7.699999999999996,82.0,-5.975609756097568,1.0,38,test
2026-04-09,P061,PEN05,123,69.43,69.3,1017.8,0.245,0.599,13,33.7,7,11,26,1,25.4,70.7,99.6,33.4,True,0,42.9,-9.5,82.0,-15.487804878048783,0.0,39,test
2026-04-10,P061,PEN05,124,69.35,96.9,837.9,0.144,0.637,12,43.4,7,18,35,0,25.5,70.8,96.2,41.2,True,0,35.2,6.0,77.1,25.680933852140093,1.0,40,test
2026-04-11,P061,PEN05,125,69.56,85.9,1025.8,0.199,0.644,11,37.8,8,29,36,0,25.4,66.4,89.7,37.2,True,0,35.2,2.0,77.1,11.41374837872894,1.0,41,test
2026-03-01,P062,PEN06,85,49.74,150.6,1563.0,0.173,0.445,13,64.8,6,32,44,0,23.4,70.6,88.2,83.4,True,0,,,,,,0,train
2026-03-02,P062,PEN06,86,50.46,138.4,1623.4,0.196,0.474,12,62.8,7,30,38,0,25.1,74.3,97.1,78.9,True,0,,,,,0.0,1,train
2026-03-03,P062,PEN06,87,51.28,140.5,1579.5,0.187,0.454,13,65.6,9,27,46,1,23.4,70.2,100.0,80.5,True,0,81.15,-0.6500000000000057,144.5,-2.7681660899653977,0.0,2,train
2026-03-04,P062,PEN06,88,51.28,149.4,1441.6,0.161,0.504,14,48.9,9,31,49,0,24.6,68.7,91.2,67.8,True,0,80.5,-12.700000000000003,140.5,6.334519572953741,1.0,3,train
2026-03-05,P062,PEN06,89,52.63,144.2,1299.3,0.15,0.473,12,61.0,7,36,47,0,24.7,66.4,94.2,75.5,True,0,78.9,-3.4000000000000057,140.5,2.6334519572953656,1.0,4,train
2026-03-06,P062,PEN06,90,53.38,137.4,1513.0,0.184,0.435,13,68.7,10,28,41,1,25.2,64.5,98.5,82.5,True,0,75.5,7.0,144.2,-4.7156726768377135,1.0,5,train
2026-03-07,P062,PEN06,91,54.38,135.1,1527.3,0.188,0.458,15,62.0,9,32,42,0,27.2,69.4,92.8,77.9,True,0,75.5,2.4000000000000057,144.2,-6.310679611650482,1.0,6,train
2026-03-08,P062,PEN06,92,55.48,147.0,1645.0,0.186,0.498,15,60.9,9,34,52,1,26.3,66.2,92.2,76.3,True,0,77.9,-1.6000000000000085,137.4,6.986899563318773,1.0,7,train
2026-03-09,P062,PEN06,93,55.23,143.4,1391.1,0.162,0.449,13,73.9,6,31,47,0,26.5,66.4,96.6,86.2,True,0,77.9,8.299999999999997,137.4,4.366812227074235,2.0,8,train
2026-03-11,P062,PEN06,95,57.13,143.3,1515.1,0.176,0.435,15,60.8,8,29,47,0,25.2,59.9,94.4,79.8,True,0,77.9,1.8999999999999915,143.4,-0.06973500697349673,1.0,10,train
2026-03-12,P062,PEN06,96,57.96,155.2,1541.3,0.165,0.508,11,59.7,9,25,56,2,25.3,64.1,98.0,73.8,True,0,79.8,-6.0,143.4,8.22873082287307,1.0,11,train
2026-03-13,P062,PEN06,97,58.75,143.2,1484.5,0.173,0.405,13,62.9,9,22,56,0,26.7,57.0,89.6,82.8,True,0,79.8,3.0,143.4,-0.13947001394701328,2.0,12,train
2026-03-14,P062,PEN06,98,59.42,149.7,1502.0,0.167,0.483,15,56.4,7,30,48,1,25.0,62.2,92.6,73.3,True,0,79.8,-6.5,143.3,4.466154919748763,2.0,13,train
2026-03-15,P062,PEN06,99,59.58,144.8,1620.2,0.187,0.513,16,71.1,10,24,42,0,24.2,57.1,86.1,82.7,True,0,73.8,8.900000000000006,149.7,-3.2732130928523566,3.0,14,train
2026-03-16,P062,PEN06,100,61.21,155.0,1337.9,0.144,0.501,12,61.0,9,24,46,1,24.9,59.2,93.7,74.4,True,0,82.7,-8.299999999999997,144.8,7.044198895027616,1.0,15,train
2026-03-17,P062,PEN06,101,61.1,136.2,1439.8,0.176,0.49,13,60.8,9,32,46,0,25.1,54.7,85.9,74.3,True,0,74.4,-0.10000000000000853,149.7,-9.01803607214429,2.0,16,train
2026-03-18,P062,PEN06,102,62.47,132.5,1364.0,0.172,0.468,13,67.0,7,32,50,0,23.7,55.8,100.0,78.4,True,0,74.4,4.0,144.8,-8.494475138121555,1.0,17,train
2026-03-19,P062,PEN06,103,62.56,156.0,1587.3,0.17,0.504,14,59.5,9,30,45,0,22.8,56.7,91.0,77.2,True,0,74.4,2.799999999999997,136.2,14.537444933920714,1.0,18,train
2026-03-20,P062,PEN06,104,64.01,143.0,1335.9,0.156,0.5,12,51.6,7,31,48,0,22.1,50.7,89.5,67.8,True,0,77.2,-9.400000000000006,136.2,4.992657856093988,0.0,19,train
2026-03-21,P062,PEN06,105,64.85,134.8,1524.2,0.188,0.432,13,67.2,5,27,48,2,22.1,45.8,93.5,80.1,True,0,77.2,2.8999999999999915,143.0,-5.734265734265726,0.0,20,train
2026-03-22,P062,PEN06,106,65.43,137.4,1485.0,0.18,0.472,13,63.6,8,29,43,0,21.1,59.4,96.4,77.9,True,0,77.2,0.7000000000000028,143.0,-3.9160839160839123,2.0,21,train
2026-03-23,P062,PEN06,107,66.93,147.4,1229.1,0.139,0.516,11,56.2,9,33,55,0,21.5,56.9,93.3,69.3,True,0,77.9,-8.600000000000009,137.4,7.278020378457059,2.0,22,train
2026-03-24,P062,PEN06,108,66.16,128.8,1422.1,0.184,0.454,11,61.8,6,29,49,3,21.0,57.3,93.2,71.8,True,0,77.9,-6.1000000000000085,137.4,-6.2590975254730665,2.0,23,train
2026-03-25,P062,PEN06,109,67.82,130.1,1270.8,0.163,0.465,11,54.2,8,42,42,1,20.7,60.1,100.0,67.7,True,0,71.8,-4.099999999999994,137.4,-5.312954876273662,3.0,24,train
2026-03-26,P062,PEN06,110,67.72,135.0,1594.3,0.197,0.501,15,56.6,8,27,51,1,20.0,53.8,95.9,70.9,True,0,69.3,1.6000000000000085,130.1,3.766333589546507,4.0,25,train
2026-03-27,P062,PEN06,111,69.18,154.1,1404.2,0.152,0.464,14,66.4,8,35,39,0,19.3,56.6,92.2,82.2,True,0,70.9,11.299999999999997,130.1,18.447348193697156,5.0,26,validation
2026-03-28,P062,PEN06,112,70.07,145.7,1696.9,0.194,0.413,14,51.2,9,29,47,0,21.7,59.9,90.9,77.3,True,0,70.9,6.3999999999999915,135.0,7.925925925925918,2.0,27,validation
2026-03-29,P062,PEN06,113,69.82,145.3,1480.5,0.17,0.424,15,64.5,9,33,42,0,20.7,61.4,94.8,82.9,True,0,77.3,5.6000000000000085,145.7,-0.27453671928618895,1.0,28,validation
2026-03-30,P062,PEN06,114,70.33,122.0,1572.1,0.215,0.536,14,57.4,10,28,48,0,21.4,61.3,97.0,68.2,True,0,82.2,-14.0,145.7,-16.266300617707614,0.0,29,validation
2026-03-31,P062,PEN06,115,71.25,149.2,1531.3,0.171,0.489,14,54.2,6,33,52,0,20.4,65.4,97.1,73.2,True,0,77.3,-4.099999999999994,145.3,2.6841018582243477,0.0,30,validation
2026-04-01,P062,PEN06,116,73.25,156.1,1533.0,0.164,0.473,11,72.5,8,38,48,0,22.4,64.0,96.7,87.2,True,0,73.2,14.0,145.3,7.432897453544378,0.0,31,validation
2026-04-02,P062,PEN06,117,73.58,143.5,1348.7,0.157,0.443,13,65.2,10,32,54,2,23.2,69.7,83.0,77.8,True,0,73.2,4.599999999999994,149.2,-3.820375335120636,0.0,32,validation
2026-04-03,P062,PEN06,118,74.0,124.3,1461.7,0.196,0.475,12,74.4,6,28,54,1,22.3,68.8,91.6,81.1,True,0,77.8,3.299999999999997,149.2,-16.689008042895438,2.0,33,validation
2026-04-04,P062,PEN06,119,74.86,135.7,1387.8,0.17,0.45,13,53.4,9,36,54,0,22.6,69.6,95.1,71.5,True,0,81.1,-9.599999999999994,143.5,-5.435540069686419,3.0,34,test
2026-04-06,P062,PEN06,121,76.01,150.9,1257.2,0.139,0.494,14,57.9,9,29,39,1,24.4,70.6,96.6,71.3,True,0,77.8,-6.5,135.7,11.201179071481222,3.0,36,test
2026-04-07,P062,PEN06,122,76.62,152.3,1399.0,0.153,0.424,13,62.4,8,30,47,0,24.7,69.0,92.2,81.9,True,0,71.5,10.400000000000006,135.7,12.232866617538706,2.0,37,test
2026-04-08,P062,PEN06,123,77.85,142.9,1425.9,0.166,0.483,15,71.1,8,30,50,2,26.0,79.6,91.8,79.6,True,0,71.5,8.099999999999994,150.9,-5.301524188204109,1.0,38,test
2026-04-09,P062,PEN06,124,78.52,146.8,1335.9,0.152,0.436,14,61.0,7,38,58,1,25.0,72.3,97.2,77.3,True,0,79.6,-2.299999999999997,150.9,-2.7170311464546018,3.0,39,test
2026-04-10,P062,PEN06,125,78.88,137.5,1567.0,0.19,0.481,12,64.5,9,25,58,0,25.4,72.8,93.0,78.8,True,0,79.6,-0.7999999999999972,146.8,-6.3351498637602255,3.0,40,test
2026-03-01,P063,PEN07,83,49.5,58.3,503.0,0.144,0.71,8,40.5,9,11,20,1,24.2,67.1,92.0,23.6,True,0,,,,,,0,train
2026-03-02,P063,PEN07,84,49.85,34.5,545.7,0.263,0.681,6,26.1,10,17,16,0,23.3,71.5,86.9,14.2,True,0,,,,,1.0,1,train
2026-03-03,P063,PEN07,85,51.59,35.7,693.1,0.324,0.678,7,33.1,9,16,24,2,22.5,70.2,95.3,17.8,True,0,18.9,-1.0999999999999979,46.4,-23.0603448275862,1.0,2,train
2026-03-04,P063,PEN07,86,51.67,41.7,497.2,0.199,0.737,9,30.3,6,10,10,1,23.7,73.5,98.5,12.5,True,0,17.8,-5.300000000000001,35.7,16.806722689075627,3.0,3,train
2026-03-05,P063,PEN07,87,52.96,42.8,788.4,0.307,0.704,7,36.4,8,9,30,0,25.2,69.5,95.1,23.2,True,0,14.2,9.0,35.7,19.88795518207281,3.0,4,train
2026-03-06,P063,PEN07,88,53.47,43.8,556.2,0.211,0.691,9,27.5,8,12,15,0,25.4,72.5,84.6,16.1,True,0,17.8,-1.6999999999999993,41.7,5.035971223021569,3.0,5,train
2026-03-07,P063,PEN07,89,53.68,42.3,397.3,0.157,0.665,8,30.8,8,9,21,2,25.2,67.3,92.6,15.2,True,0,16.1,-0.9000000000000021,42.8,-1.1682242990654206,1.0,6,train
2026-03-08,P063,PEN07,90,54.92,48.4,607.6,0.209,0.612,6,40.3,9,11,13,0,25.7,69.3,85.6,30.7,True,0,16.1,14.599999999999998,42.8,13.084112149532714,2.0,7,train
2026-03-09,P063,PEN07,91,55.66,50.8,749.8,0.246,0.65,7,29.2,6,10,15,0,25.3,65.6,91.2,22.9,True,0,16.1,6.799999999999997,43.8,15.981735159817353,2.0,8,train
2026-03-10,P063,PEN07,92,55.64,42.6,544.6,0.213,0.698,10,30.1,8,10,20,0,26.5,68.2,90.5,17.0,True,0,22.9,-5.899999999999999,48.4,-11.98347107438016,2.0,9,train
2026-03-11,P063,PEN07,93,56.1,53.4,614.7,0.192,0.662,8,31.2,5,7,20,1,25.9,63.1,100.0,21.0,True,0,22.9,-1.8999999999999986,48.4,10.330578512396695,0.0,10,train
2026-03-12,P063,PEN07,94,57.61,48.1,510.6,0.177,0.729,8,25.4,9,6,23,0,25.2,59.4,97.7,12.4,True,0,21.0,-8.6,50.8,-5.314960629921251,1.0,11,train
2026-03-13,P063,PEN07,95,58.63,54.7,778.4,0.237,0.651,7,36.9,9,5,25,0,23.6,62.0,88.1,28.7,True,0,17.0,11.7,48.1,13.721413721413724,1.0,12,train
2026-03-14,P063,PEN07,96,58.93,34.9,588.4,0.281,0.652,11,35.4,9,9,15,0,23.9,60.2,94.4,22.6,True,0,21.0,1.6000000000000014,53.4,-34.644194756554306,1.0,13,train
2026-03-15,P063,PEN07,97,59.82,31.6,403.2,0.213,0.678,7,37.2,9,7,16,0,24.9,56.6,98.6,19.7,True,0,22.6,-2.900000000000002,48.1,-34.3035343035343,0.0,14,train
2026-03-16,P063,PEN07,98,61.1,41.4,597.7,0.241,0.681,9,38.2,6,12,23,0,23.5,58.1,98.2,23.7,True,0,22.6,1.0999999999999979,34.9,18.624641833810887,0.0,15,train
2026-03-17,P063,PEN07,99,61.72,49.2,505.4,0.171,0.66,7,30.2,7,7,23,1,23.3,53.0,90.3,18.7,True,0,22.6,-3.900000000000002,34.9,40.97421203438397,0.0,16,train
