observation_date,pig_id,pen_id,age_days,weight_kg,activity_minutes,distance_m,mean_speed_m_s,lying_ratio,feeding_visits,feeding_minutes,drinking_visits,social_contacts,posture_changes,cough_events,ambient_temp_c,humidity_pct,camera_coverage_pct,vitality_score,valid,qc_note
2026-03-24,P066,PEN02,104,63.17,150.3,1739.4,0.193,,16,59.8,7,31,55,0,20.5,55.6,82.8,86.0,True,
2026-03-25,P066,PEN02,105,62.86,,1479.3,0.154,0.333,16,68.7,7,37,57,2,19.6,63.7,88.7,91.1,True,
2026-03-26,P066,PEN02,106,64.32,160.0,1800.0,0.188,0.429,14,70.8,8,38,51,1,20.0,52.3,96.7,90.9,True,
2026-03-27,P066,PEN02,107,65.3,145.0,1746.7,0.201,0.368,15,68.1,7,39,47,1,19.6,58.4,98.9,90.1,True,
2026-03-28,P066,PEN02,108,66.52,160.0,1501.3,0.156,0.408,14,71.1,7,30,57,0,21.5,63.0,94.8,90.8,True,
2026-03-29,P066,PEN02,109,66.04,160.0,1541.0,0.161,0.469,15,58.9,7,33,57,0,20.5,58.9,100.0,79.3,True,
2026-03-30,P066,PEN02,110,67.02,160.0,1602.4,0.167,0.457,15,74.8,9,30,44,0,20.7,63.9,96.9,91.0,True,
2026-03-31,P066,PEN02,111,68.09,150.2,1670.0,0.185,0.454,15,66.5,6,38,52,0,20.0,61.2,91.2,84.9,True,
2026-04-01,P066,PEN02,112,67.54,149.3,1721.6,0.192,0.407,16,79.1,9,40,52,0,20.8,61.9,91.9,96.6,True,
2026-04-02,P066,PEN02,113,69.75,160.0,1800.0,0.188,0.39,13,68.3,9,41,57,0,22.3,61.1,94.6,93.2,True,
2026-04-03,P066,PEN02,114,70.2,159.6,1628.6,0.17,0.464,16,61.6,10,37,48,2,22.5,63.5,100.0,79.4,True,
2026-04-04,P066,PEN02,115,70.75,160.0,1566.4,0.163,0.406,15,77.5,9,32,54,0,22.4,68.6,88.3,95.7,True,
2026-04-05,P066,PEN02,116,71.12,156.8,1769.5,0.188,0.401,13,76.7,9,39,46,1,23.8,72.0,89.2,95.6,True,
2026-04-06,P066,PEN02,117,71.4,160.0,1800.0,0.188,0.425,15,71.1,7,37,49,1,22.6,71.4,100.0,91.3,True,
2026-04-07,P066,PEN02,118,72.99,157.5,1800.0,0.19,0.413,15,70.0,10,32,65,0,23.5,71.1,92.1,92.3,True,
2026-04-08,P066,PEN02,119,72.86,160.0,1800.0,0.188,0.387,16,63.1,7,31,56,0,24.6,72.8,96.5,90.0,True,
2026-04-09,P066,PEN02,120,74.33,160.0,1695.2,0.177,0.365,17,64.6,9,33,57,0,25.4,72.5,88.0,91.3,True,
2026-04-10,P066,PEN02,121,74.64,160.0,1339.9,0.14,0.44,13,65.6,9,37,52,0,24.6,69.5,100.0,83.5,True,
2026-04-11,P066,PEN02,122,75.38,160.0,1557.9,0.162,0.426,14,83.5,10,28,60,0,25.8,63.0,99.8,98.3,True,
2026-03-01,P067,PEN03,85,45.87,58.8,671.3,0.19,0.642,8,30.9,7,11,23,0,22.6,64.7,95.8,25.0,True,
2026-03-02,P067,PEN03,86,47.51,52.5,505.5,0.16,0.622,8,30.4,9,11,29,1,24.3,77.2,88.2,21.9,True,
2026-03-03,P067,PEN03,87,47.81,56.1,690.0,0.205,0.637,8,36.8,9,12,21,2,22.9,74.7,95.3,26.1,True,
2026-03-04,P067,PEN03,88,48.41,43.3,823.5,0.317,0.659,8,41.7,8,15,19,1,23.2,74.0,91.2,28.6,True,
2026-03-05,P067,PEN03,89,48.67,61.3,665.8,0.181,0.605,9,35.4,8,16,14,0,24.4,71.4,97.7,30.6,True,
2026-03-06,P067,PEN03,90,49.29,45.0,552.8,0.205,0.637,10,34.5,9,19,20,0,24.3,74.0,100.0,24.3,True,
2026-03-07,P067,PEN03,91,50.22,70.9,847.7,0.199,0.671,11,38.9,8,16,21,0,24.5,68.3,88.0,32.0,True,
2026-03-08,P067,PEN03,92,51.23,53.2,574.6,0.18,0.569,7,29.3,9,16,18,0,24.7,66.8,88.9,26.8,True,
2026-03-09,P067,PEN03,93,53.05,51.3,550.8,0.179,0.707,7,,9,17,23,0,29.5,74.6,94.7,23.5,True,
2026-03-10,P067,PEN03,94,52.94,31.6,488.8,0.258,0.705,9,33.3,10,11,27,0,32.6,75.6,99.4,16.2,True,
2026-03-11,P067,PEN03,95,54.07,37.9,441.7,0.194,0.641,10,30.0,10,7,16,0,29.6,68.1,100.0,18.8,True,
2026-03-12,P067,PEN03,96,55.06,55.7,444.2,0.133,0.755,9,41.9,10,13,24,0,28.9,67.8,99.9,22.0,True,
2026-03-13,P067,PEN03,97,55.01,60.1,810.4,0.225,0.65,6,26.0,7,15,26,0,24.7,59.9,87.2,22.9,True,
2026-03-14,P067,PEN03,98,54.79,62.3,765.4,0.205,0.598,7,29.4,9,10,17,0,24.9,57.5,97.8,28.4,True,
2026-03-15,P067,PEN03,99,56.13,45.8,566.2,0.206,0.632,7,39.7,9,7,35,1,24.3,54.3,89.8,26.9,True,
2026-03-16,P067,PEN03,100,56.38,63.2,621.7,0.164,0.665,9,36.4,8,6,16,4,23.2,57.8,97.2,21.6,True,
2026-03-17,P067,PEN03,101,57.19,40.8,526.4,0.215,0.679,9,30.4,8,11,14,3,23.4,58.8,97.2,13.7,True,
2026-03-18,P067,PEN03,102,57.74,52.3,394.2,0.126,0.747,8,25.9,7,17,23,3,23.7,58.5,97.1,6.9,True,
2026-03-19,P067,PEN03,103,58.4,36.4,429.1,0.196,0.784,7,27.3,8,14,17,2,22.4,57.6,95.9,4.6,True,
2026-03-20,P067,PEN03,104,59.61,38.3,391.2,0.17,0.781,8,15.8,8,19,18,1,23.1,58.5,92.8,0.0,True,
2026-03-21,P067,PEN03,105,60.35,42.0,396.0,0.157,0.721,6,29.1,9,5,19,3,21.5,52.4,90.7,9.0,True,
2026-03-22,P067,PEN03,106,59.93,29.0,441.6,0.254,0.772,9,29.6,7,13,18,6,21.1,60.5,97.9,0.3,True,
2026-03-23,P067,PEN03,107,60.49,49.0,299.2,0.102,0.702,7,24.7,8,7,22,4,20.2,59.8,100.0,6.2,True,
2026-03-24,P067,PEN03,108,61.72,43.7,281.5,0.107,0.777,4,17.1,7,9,19,3,20.1,50.1,96.0,0.0,True,
2026-03-25,P067,PEN03,109,62.02,44.4,480.4,0.18,0.738,7,19.8,9,15,13,2,20.5,59.0,100.0,4.5,True,
2026-03-26,P067,PEN03,110,64.37,43.1,676.3,0.261,0.656,9,26.4,8,15,23,0,19.2,59.6,89.9,18.7,True,
2026-03-27,P067,PEN03,111,64.47,68.2,474.7,0.116,0.706,7,39.9,9,14,13,1,20.2,59.8,96.6,24.8,True,
2026-03-28,P067,PEN03,112,65.56,,577.7,0.221,0.621,7,34.0,8,9,26,1,21.5,57.3,100.0,23.6,True,
2026-03-29,P067,PEN03,113,66.06,62.6,687.1,0.183,0.695,11,33.3,7,9,31,1,19.9,61.0,88.9,22.5,True,
2026-03-30,P067,PEN03,114,66.42,42.9,795.3,0.309,,7,31.8,6,16,23,0,21.1,59.2,95.9,19.0,True,
2026-03-31,P067,PEN03,115,67.22,60.0,653.6,0.181,0.662,7,32.4,7,6,21,1,21.9,66.2,100.0,23.3,True,
2026-04-01,P067,PEN03,116,69.04,65.7,653.6,0.166,0.622,7,24.3,5,16,19,1,19.9,67.1,97.7,21.5,True,
2026-04-02,P067,PEN03,117,69.0,60.7,,0.111,0.66,6,38.5,9,9,23,0,20.7,63.7,93.1,26.4,True,
2026-04-03,P067,PEN03,118,69.52,53.7,466.9,0.145,0.726,8,22.2,7,11,16,0,23.7,69.1,96.5,11.0,True,
2026-04-04,P067,PEN03,119,70.69,55.8,610.6,0.182,0.661,10,32.0,10,11,20,1,23.3,67.4,96.4,22.0,True,
2026-04-05,P067,PEN03,120,71.14,51.8,620.4,0.2,0.666,10,39.5,6,6,29,2,22.9,71.6,92.6,24.6,True,
2026-04-06,P067,PEN03,121,71.36,53.8,659.1,0.204,0.644,10,29.3,9,16,23,2,22.9,63.1,95.9,20.1,True,
2026-04-07,P067,PEN03,122,72.55,57.9,523.9,0.151,0.67,8,38.0,7,10,20,2,24.7,72.5,89.7,23.4,True,
2026-04-08,P067,PEN03,123,73.96,39.6,631.3,0.266,0.693,8,31.1,7,10,20,1,25.7,76.1,88.6,17.0,True,
2026-04-09,P067,PEN03,124,73.94,,721.0,0.284,0.691,7,31.2,6,10,22,0,24.2,72.4,90.3,19.9,True,
2026-04-10,P067,PEN03,125,74.08,60.8,749.3,0.205,0.712,8,32.5,8,10,18,0,24.4,72.3,91.8,22.5,True,
2026-04-11,P067,PEN03,126,75.45,53.2,870.6,0.273,0.702,10,31.5,7,9,24,3,26.7,71.1,98.0,18.3,True,
2026-03-01,P068,PEN04,85,40.55,102.2,1215.9,0.198,0.589,13,50.7,8,24,46,0,23.6,69.7,89.1,53.7,True,
2026-03-02,P068,PEN04,86,41.03,83.4,1049.5,0.21,0.64,10,47.5,8,19,47,1,24.4,70.3,95.2,42.2,True,
2026-03-03,P068,PEN04,87,41.4,105.8,1114.2,0.176,0.581,12,35.3,8,15,38,0,25.3,72.3,94.7,43.7,True,
2026-03-04,P068,PEN04,88,42.88,85.4,1100.2,0.215,0.57,10,53.9,7,22,33,1,24.8,71.6,96.5,51.7,True,
2026-03-05,P068,PEN04,89,42.95,105.8,1009.1,0.159,0.548,11,51.0,7,17,34,1,27.3,67.5,95.4,53.6,True,
2026-03-06,P068,PEN04,90,45.15,96.7,923.1,0.159,0.603,12,53.8,10,15,34,0,27.0,65.1,94.5,51.0,True,
2026-03-07,P068,PEN04,91,45.28,93.1,1028.4,0.184,0.567,12,42.5,9,22,33,1,27.7,66.8,89.1,45.1,True,
2026-03-08,P068,PEN04,92,45.82,112.8,965.0,0.143,0.63,13,51.7,7,16,33,1,26.2,71.3,91.9,49.4,True,
2026-03-09,P068,PEN04,93,46.9,82.8,1047.6,0.211,0.621,12,50.6,10,24,40,1,32.5,69.8,89.5,45.4,True,
2026-03-10,P068,PEN04,94,47.18,100.9,808.7,0.134,0.64,10,52.4,9,21,31,1,32.5,69.6,88.0,45.8,True,
2026-03-11,P068,PEN04,95,47.54,68.2,931.4,0.228,0.68,11,41.0,13,25,34,0,31.4,74.0,85.2,33.2,True,
2026-03-12,P068,PEN04,96,48.13,73.3,996.9,0.227,0.646,11,43.4,10,8,33,0,32.3,69.2,94.3,38.4,True,
2026-03-13,P068,PEN04,97,49.22,,1017.3,0.17,0.563,11,52.3,9,18,31,1,27.4,60.9,100.0,52.7,True,
2026-03-14,P068,PEN04,98,50.44,95.0,1228.1,0.216,0.572,11,51.6,8,22,38,1,26.2,59.3,86.7,53.0,True,
2026-03-15,P068,PEN04,99,50.92,108.4,1096.4,0.169,0.608,11,52.3,10,18,33,1,26.1,58.2,88.8,51.9,True,
2026-03-16,P068,PEN04,100,51.54,101.6,1197.7,0.196,0.577,13,46.5,8,24,35,0,23.8,51.4,100.0,51.5,True,
2026-03-17,P068,PEN04,101,52.29,87.3,1082.1,0.207,0.599,12,58.6,9,23,36,0,25.1,59.4,91.2,54.4,True,
2026-03-18,P068,PEN04,102,52.68,98.8,945.9,0.16,0.599,12,54.4,7,23,32,0,24.2,55.1,98.7,52.2,True,
2026-03-19,P068,PEN04,103,53.86,98.2,1057.8,0.179,0.548,12,62.4,11,18,43,0,23.9,53.3,89.2,61.7,True,
2026-03-20,P068,PEN04,104,54.1,98.9,1109.8,0.187,0.509,11,47.8,7,21,34,0,23.7,50.6,84.7,55.4,True,
2026-03-21,P068,PEN04,105,54.34,88.5,1232.0,0.232,0.616,11,42.7,10,19,27,0,24.6,54.4,94.2,44.7,True,
2026-03-22,P068,PEN04,106,55.53,85.4,1080.5,0.211,0.54,12,54.0,10,27,30,0,22.1,61.0,97.8,55.0,True,
2026-03-23,P068,PEN04,107,57.38,108.3,1181.8,0.182,0.538,15,50.2,6,24,50,0,21.1,55.0,88.4,57.3,True,
2026-03-24,P068,PEN04,108,56.96,93.7,1067.9,0.19,0.616,9,45.5,6,15,37,0,21.3,57.4,90.7,45.7,True,
2026-03-25,P068,PEN04,109,57.3,91.0,843.4,0.154,0.545,11,42.7,7,16,40,1,22.5,57.3,100.0,44.4,True,
2026-03-26,P068,PEN04,110,58.42,96.5,1121.0,0.194,0.591,13,40.9,8,19,43,0,20.5,57.3,91.1,45.3,True,
2026-03-27,P068,PEN04,111,59.51,109.6,1026.6,0.156,0.543,10,43.2,12,21,28,1,21.0,53.8,96.0,49.7,True,
2026-03-28,P068,PEN04,112,59.76,103.7,1041.3,0.167,0.581,10,42.4,8,27,42,0,21.6,59.0,83.2,47.3,True,
2026-03-29,P068,PEN04,113,61.11,102.9,1002.1,0.162,0.618,9,54.7,8,23,48,0,22.6,59.5,94.1,52.4,True,
2026-03-30,P068,PEN04,114,61.42,104.1,1321.0,0.211,0.537,11,50.7,9,21,36,0,21.1,63.6,100.0,58.4,True,
2026-03-31,P068,PEN04,115,62.73,104.5,1093.5,0.174,0.527,12,54.5,9,22,39,1,22.1,58.1,95.6,57.9,True,
2026-04-01,P068,PEN04,116,62.74,96.3,1148.8,0.199,0.56,14,48.7,9,24,25,0,23.1,65.3,92.4,52.7,True,
2026-04-02,P068,PEN04,117,63.01,101.6,1152.9,0.189,0.572,12,46.4,7,21,37,4,23.7,68.5,89.9,45.7,True,
2026-04-03,P068,PEN04,118,64.68,103.1,1069.0,0.173,0.586,10,46.0,7,28,33,1,23.3,66.5,93.3,48.1,True,
2026-04-04,P068,PEN04,119,64.61,106.7,1167.8,0.182,0.651,11,49.4,7,20,35,0,23.7,64.9,100.0,49.1,True,
2026-04-05,P068,PEN04,120,66.2,107.2,1119.8,0.174,0.54,8,51.9,8,20,30,0,25.3,68.4,96.8,57.5,True,
2026-04-06,P068,PEN04,121,66.29,87.7,1320.8,0.251,0.622,12,48.3,8,26,40,0,24.9,75.6,92.6,48.7,True,
2026-04-07,P068,PEN04,122,67.39,104.6,1252.8,0.2,0.55,12,55.8,8,18,36,1,26.4,72.2,86.2,58.8,True,
2026-04-08,P068,PEN04,123,68.7,93.3,857.3,0.153,0.544,12,46.7,6,22,33,0,28.4,70.9,91.6,49.0,True,
2026-04-09,P068,PEN04,124,69.18,92.5,915.8,0.165,0.602,13,49.4,7,25,30,2,27.1,73.6,99.9,44.6,True,
2026-04-10,P068,PEN04,125,70.73,97.0,1088.8,0.187,0.514,13,51.4,8,21,33,0,26.3,63.7,86.9,56.9,True,
2026-04-11,P068,PEN04,126,70.82,90.5,1215.3,0.224,0.538,11,46.9,9,17,34,0,26.9,69.3,86.2,52.6,True,
2026-03-01,P069,PEN05,88,36.68,128.8,1530.1,0.198,0.502,13,59.6,9,30,51,0,22.9,77.1,98.2,72.5,True,
2026-03-02,P069,PEN05,89,37.65,120.6,1213.4,0.168,0.479,14,62.0,8,19,39,0,23.1,65.3,89.7,71.1,True,
2026-03-03,P069,PEN05,90,38.0,122.0,1393.9,0.19,0.57,12,53.3,9,33,46,1,22.9,75.3,91.8,60.1,True,
2026-03-04,P069,PEN05,91,39.82,116.7,1327.1,0.19,0.541,13,65.5,8,37,46,1,24.7,66.5,90.8,68.5,True,
2026-03-05,P069,PEN05,92,38.74,134.4,1525.2,0.189,0.466,13,60.6,8,29,46,0,25.5,73.7,91.1,76.4,True,
2026-03-06,P069,PEN05,93,41.3,116.9,1378.7,0.197,0.552,11,50.7,7,25,44,0,26.5,65.7,96.2,60.1,True,
2026-03-07,P069,PEN05,94,41.63,124.6,1523.3,0.204,0.5,15,58.9,8,23,40,1,26.3,69.7,96.0,70.0,True,
2026-03-08,P069,PEN05,95,41.53,121.1,1545.8,0.213,0.532,13,61.1,7,22,42,0,26.5,67.1,89.7,70.5,True,
2026-03-09,P069,PEN05,96,42.86,125.2,1324.3,0.176,0.508,13,54.5,7,26,48,0,25.6,65.4,98.6,66.1,True,
2026-03-10,P069,PEN05,97,43.61,126.4,1414.2,0.187,0.497,13,57.2,7,23,43,0,26.8,64.8,96.9,69.7,True,
2026-03-11,P069,PEN05,98,43.62,107.8,1426.1,0.22,0.519,9,50.0,9,33,44,0,25.9,62.4,93.3,60.8,True,
2026-03-12,P069,PEN05,99,44.42,126.6,1270.6,0.167,0.476,14,46.1,9,26,40,0,25.6,59.0,92.1,62.5,True,
2026-03-13,P069,PEN05,100,44.64,144.5,1322.4,0.153,0.529,14,63.5,7,25,37,0,24.9,56.2,96.9,73.7,True,
2026-03-14,P069,PEN05,101,46.33,115.6,1223.4,0.176,0.559,14,56.0,8,22,38,1,25.9,55.3,93.2,59.9,True,
2026-03-15,P069,PEN05,102,47.07,104.6,1378.0,0.219,0.58,13,61.2,8,27,42,2,25.2,63.6,88.5,60.3,True,
2026-03-16,P069,PEN05,103,47.3,111.0,1291.0,0.194,0.486,12,53.5,8,27,34,4,23.7,57.5,94.8,58.8,True,
2026-03-17,P069,PEN05,104,47.31,97.2,1005.6,0.172,0.606,9,53.4,5,24,32,2,24.4,50.1,86.5,48.6,True,
2026-03-18,P069,PEN05,105,48.28,102.0,946.0,0.155,0.666,8,48.3,5,26,40,2,21.8,60.1,100.0,41.6,True,
2026-03-19,P069,PEN05,106,48.87,104.6,1124.1,0.179,0.566,11,57.9,8,21,37,2,21.2,49.0,100.0,56.5,True,
2026-03-20,P069,PEN05,107,49.72,93.9,979.9,0.174,0.664,12,44.4,4,23,42,2,23.1,55.9,95.4,38.2,True,
2026-03-21,P069,PEN05,108,51.12,89.6,968.3,0.18,0.626,14,42.3,6,23,31,1,21.1,56.9,91.9,39.9,True,
2026-03-22,P069,PEN05,109,50.91,93.1,994.5,0.178,0.627,12,53.3,7,16,38,6,21.3,56.1,93.9,40.8,True,
2026-03-23,P069,PEN05,110,52.15,103.5,1033.9,0.166,0.552,11,44.7,8,28,29,4,20.6,57.7,88.0,45.0,True,
2026-03-24,P069,PEN05,111,52.7,98.0,822.0,0.14,0.601,9,40.2,8,22,37,5,19.5,50.3,96.0,34.5,True,
2026-03-25,P069,PEN05,112,53.65,111.0,1254.1,0.188,0.574,11,46.8,8,25,42,3,20.8,56.6,92.1,49.7,True,
2026-03-26,P069,PEN05,113,54.93,123.1,1230.5,0.167,0.508,13,50.0,8,26,40,1,19.8,55.6,96.0,60.5,True,
2026-03-27,P069,PEN05,114,55.72,,1424.3,0.18,0.469,14,64.4,7,25,38,0,19.9,57.7,96.8,77.2,True,
2026-03-28,P069,PEN05,115,56.57,128.6,1392.6,0.18,0.497,13,55.2,6,29,36,0,21.2,62.2,96.5,68.6,True,
2026-03-29,P069,PEN05,116,56.77,120.4,1402.9,0.194,0.532,12,50.7,7,30,37,1,20.2,63.3,93.7,60.8,True,
2026-03-30,P069,PEN05,117,58.04,116.1,1353.7,0.194,0.564,12,53.6,6,20,51,2,19.7,59.6,97.0,58.0,True,
2026-03-31,P069,PEN05,118,57.72,123.9,1160.0,0.156,0.578,13,45.2,8,32,51,2,20.5,62.3,88.1,51.0,True,
2026-04-01,P069,PEN05,119,58.48,123.7,1234.7,0.166,0.587,10,58.6,8,33,38,1,22.4,67.7,97.1,61.1,True,
2026-04-02,P069,PEN05,120,59.29,141.7,1297.5,0.153,0.556,12,54.8,5,30,42,2,21.5,70.4,100.0,62.9,True,
2026-04-03,P069,PEN05,121,60.61,107.2,1282.7,0.199,0.47,12,60.5,8,25,41,2,22.1,71.1,87.6,66.5,True,
2026-04-04,P069,PEN05,122,61.23,125.0,888.5,0.118,0.511,10,52.0,6,23,48,1,22.0,66.2,91.1,58.6,True,
2026-04-05,P069,PEN05,123,61.8,110.7,1141.1,0.172,0.504,13,55.7,6,19,37,1,23.6,69.8,90.9,61.7,True,
2026-04-06,P069,PEN05,124,62.84,127.4,1297.5,0.17,0.518,10,50.7,9,27,37,1,24.2,63.7,100.0,61.7,True,
2026-04-07,P069,PEN05,125,63.19,115.2,1467.1,0.212,0.567,14,,8,22,41,1,25.2,71.3,89.8,65.5,True,
2026-04-08,P069,PEN05,126,64.92,127.9,1219.0,0.159,0.484,13,50.5,7,33,41,0,25.1,69.9,91.3,64.5,True,
2026-04-09,P069,PEN05,127,63.81,125.2,1330.4,0.177,0.541,13,69.8,9,28,41,0,26.2,75.0,89.5,74.1,True,
2026-04-10,P069,PEN05,128,66.33,128.9,1375.9,0.178,0.503,11,47.0,8,29,48,4,26.4,73.6,89.5,57.1,True,
2026-04-11,P069,PEN05,129,65.76,130.3,1390.8,0.178,0.509,14,56.9,7,31,43,1,24.8,69.4,90.2,67.8,True,
2026-03-01,P070,PEN06,86,35.2,123.2,1392.9,0.188,0.534,14,52.4,8,25,45,0,23.3,73.2,91.1,63.4,True,
2026-03-02,P070,PEN06,87,35.78,115.5,1359.5,0.196,0.571,13,59.8,7,23,42,0,24.7,72.5,88.5,64.4,True,
2026-03-03,P070,PEN06,88,35.85,135.8,1270.0,0.156,0.518,12,53.6,8,26,43,2,23.2,63.9,83.1,63.3,True,
2026-03-04,P070,PEN06,89,38.19,117.7,1194.3,0.169,0.578,11,56.9,8,28,45,1,25.0,71.3,100.0,59.3,True,
2026-03-05,P070,PEN06,90,37.38,106.1,1272.8,0.2,0.54,12,47.3,8,23,48,0,24.3,72.1,87.9,55.8,True,
2026-03-06,P070,PEN06,91,38.89,110.2,1259.4,0.19,0.632,10,59.2,9,30,32,1,26.2,72.8,97.0,56.8,True,
2026-03-07,P070,PEN06,92,39.68,111.3,1175.2,0.176,0.525,8,55.8,8,29,37,0,27.3,72.1,94.7,62.2,True,
2026-03-08,P070,PEN06,93,39.46,109.3,1321.4,0.202,0.594,14,48.3,10,27,41,1,26.4,64.0,95.6,52.6,True,
2026-03-09,P070,PEN06,94,41.25,127.0,979.2,0.128,0.592,13,54.1,9,28,40,0,26.3,64.7,97.7,57.3,True,
2026-03-10,P070,PEN06,95,41.48,114.3,914.5,0.133,0.511,8,43.1,9,29,39,0,25.1,58.0,98.2,52.8,True,
2026-03-11,P070,PEN06,96,41.86,117.0,1227.3,0.175,0.549,10,55.9,8,31,37,0,26.3,61.5,95.0,62.1,True,
2026-03-12,P070,PEN06,97,42.9,118.0,1318.1,0.186,0.536,13,53.7,7,27,43,0,25.5,62.1,96.3,62.6,True,
2026-03-13,P070,PEN06,98,43.68,115.3,1120.8,0.162,0.565,14,48.8,7,28,41,2,26.2,64.1,97.3,52.3,True,
2026-03-14,P070,PEN06,99,44.07,121.8,1140.7,0.156,0.487,11,57.4,7,18,38,1,25.6,57.5,90.7,65.6,True,
2026-03-15,P070,PEN06,100,44.27,118.9,998.7,0.14,0.548,12,57.0,6,22,36,0,24.3,58.6,93.4,61.0,True,
2026-03-16,P070,PEN06,101,46.11,,973.1,0.124,0.493,12,,7,26,39,0,24.1,57.0,92.9,61.6,True,
2026-03-17,P070,PEN06,102,46.83,106.1,1139.8,0.179,0.604,12,55.9,7,24,41,1,25.3,54.0,92.3,54.6,True,
2026-03-18,P070,PEN06,103,47.47,93.3,1317.9,0.235,0.581,11,55.9,7,30,45,1,23.1,57.0,83.5,55.8,True,
2026-03-19,P070,PEN06,104,48.27,100.0,1001.9,0.167,0.545,11,51.8,7,21,34,3,22.8,55.3,97.1,50.6,True,
2026-03-20,P070,PEN06,105,48.37,87.4,960.1,0.183,0.573,10,45.5,8,16,28,1,23.3,54.5,91.1,45.0,True,
2026-03-21,P070,PEN06,106,48.66,104.3,1207.6,0.193,0.654,9,50.1,7,18,40,2,22.0,52.4,91.3,46.5,True,
2026-03-22,P070,PEN06,107,49.22,110.1,1006.6,0.152,0.684,8,39.8,7,19,30,5,20.7,57.4,93.9,32.5,True,
2026-03-23,P070,PEN06,108,50.37,83.4,1034.1,0.207,0.587,9,47.2,8,18,32,6,20.6,58.3,81.3,38.3,True,
2026-03-24,P070,PEN06,109,50.09,81.6,927.6,0.19,0.633,10,50.4,6,25,36,3,20.6,58.0,98.4,40.3,True,
2026-03-25,P070,PEN06,110,50.93,79.3,912.1,0.192,0.644,10,42.9,4,18,35,2,19.7,56.5,97.0,35.6,True,
2026-03-26,P070,PEN06,111,51.75,76.1,1109.4,0.243,0.678,8,53.2,4,23,26,3,19.8,54.0,95.3,40.1,True,
2026-03-27,P070,PEN06,112,53.68,85.8,858.2,0.167,0.697,9,41.1,9,21,32,7,19.9,59.5,100.0,24.4,True,
2026-03-28,P070,PEN06,113,53.94,126.8,1295.5,0.17,0.573,12,53.8,9,31,37,0,20.4,58.5,90.3,61.4,True,
2026-03-29,P070,PEN06,114,54.85,107.3,1123.1,0.174,0.538,13,57.6,8,32,35,0,20.7,61.2,90.3,61.4,True,
2026-03-30,P070,PEN06,115,55.46,110.8,1163.5,0.175,0.566,11,42.8,7,29,39,0,21.3,61.2,92.9,50.9,True,
2026-03-31,P070,PEN06,116,56.24,110.6,1078.1,0.162,0.512,13,50.8,6,16,33,3,22.0,62.5,100.0,54.5,True,
2026-04-01,P070,PEN06,117,57.05,116.2,1154.0,0.166,0.527,13,53.9,6,22,40,0,21.7,66.6,98.2,61.4,True,
2026-04-02,P070,PEN06,118,57.45,101.0,1107.5,0.183,0.517,13,41.0,7,24,40,3,21.9,68.3,99.8,46.6,True,
2026-04-03,P070,PEN06,119,58.56,115.3,1148.5,0.166,0.551,12,50.6,7,22,28,3,22.7,67.5,97.4,53.4,True,
2026-04-04,P070,PEN06,120,59.48,113.7,1185.9,0.174,0.626,12,55.3,10,13,41,2,24.2,66.7,96.5,53.0,True,
2026-04-05,P070,PEN06,121,60.9,104.2,886.1,0.142,0.546,9,49.4,9,25,38,1,23.4,73.7,84.3,51.2,True,
2026-04-06,P070,PEN06,122,60.74,103.9,989.6,0.159,0.546,12,49.4,6,17,44,1,23.8,66.4,99.0,52.2,True,
2026-04-07,P070,PEN06,123,62.59,115.1,1005.2,0.146,0.532,13,54.2,8,23,34,0,25.1,71.5,95.6,59.7,True,
2026-04-08,P070,PEN06,124,62.19,97.9,1208.4,0.206,0.569,10,49.4,5,23,39,1,24.9,71.4,93.8,52.0,True,
2026-04-09,P070,PEN06,125,62.38,127.5,1285.9,0.168,0.612,10,54.4,8,23,30,0,24.4,74.7,100.0,59.3,True,
2026-04-10,P070,PEN06,126,63.24,125.2,1172.5,0.156,0.571,11,53.4,10,22,34,1,26.0,69.5,91.5,58.5,True,
2026-04-11,P070,PEN06,127,63.61,122.5,1111.7,0.151,0.561,11,65.9,8,26,32,1,26.7,79.1,92.8,66.1,True,
2026-03-01,P071,PEN07,81,44.6,111.6,1149.4,0.172,0.547,10,44.7,7,20,47,0,22.3,70.4,87.6,53.4,True,
2026-03-02,P071,PEN07,82,45.48,125.9,1203.6,0.159,0.517,12,55.8,10,26,41,0,23.8,71.9,91.0,65.4,True,
2026-03-03,P071,PEN07,83,45.79,109.0,1156.6,0.177,0.527,13,51.5,9,26,44,2,24.0,68.1,94.3,55.9,True,
2026-03-04,P071,PEN07,84,46.73,120.9,1456.7,0.201,0.474,12,62.1,8,26,45,1,22.8,68.3,94.1,72.6,True,
2026-03-05,P071,PEN07,85,48.01,106.0,1254.5,0.197,0.589,13,48.7,7,27,37,0,23.0,73.7,100.0,53.4,True,
2026-03-06,P071,PEN07,86,48.81,112.8,1246.6,0.184,0.548,12,55.6,9,23,31,0,25.4,68.6,89.5,61.5,True,
2026-03-07,P071,PEN07,87,49.61,141.1,969.7,0.115,0.535,12,62.5,7,29,45,0,25.4,67.0,95.6,68.7,True,
2026-03-08,P071,PEN07,88,49.95,104.4,1073.1,0.171,0.546,12,46.0,8,26,32,0,27.0,64.8,98.5,52.4,True,
2026-03-09,P071,PEN07,89,50.54,115.4,918.1,0.133,0.53,12,,10,27,44,1,25.6,60.0,94.2,56.0,True,
